,Date,Prefecture,Newly confirmed cases
7931,2020/7/9,Saitama,22
7932,2020/7/9,Chiba,22
7933,2020/7/9,Tokyo,224
7934,2020/7/9,Kanagawa,25
7935,2020/7/9,Niigata,0
7936,2020/7/9,Toyama,1
7937,2020/7/9,Ishikawa,0
7938,2020/7/9,Fukui,0
7939,2020/7/9,Yamanashi,0
7940,2020/7/9,Nagano,0
7941,2020/7/9,Gifu,2
7942,2020/7/9,Shizuoka,2
7943,2020/7/9,Aichi,0
7944,2020/7/9,Mie,0
7945,2020/7/9,Shiga,0
7946,2020/7/9,Kyoto,5
7947,2020/7/9,Osaka,31
7948,2020/7/9,Hyogo,2
7949,2020/7/9,Nara,2
7950,2020/7/9,Wakayama,2
7951,2020/7/9,Tottori,0
7952,2020/7/9,Shimane,0
7953,2020/7/9,Okayama,0
7954,2020/7/9,Hiroshima,0
7955,2020/7/9,Yamaguchi,0
7956,2020/7/9,Tokushima,0
7957,2020/7/9,Kagawa,0
7958,2020/7/9,Ehime,0
7959,2020/7/9,Kochi,0
7960,2020/7/9,Fukuoka,4
7961,2020/7/9,Saga,0
7962,2020/7/9,Nagasaki,1
7963,2020/7/9,Kumamoto,0
7964,2020/7/9,Oita,0
7965,2020/7/9,Miyazaki,0
7966,2020/7/9,Kagoshima,2
7967,2020/7/9,Okinawa,1
7968,2020/7/10,ALL,418
7969,2020/7/10,Hokkaido,6
7970,2020/7/10,Aomori,1
7971,2020/7/10,Iwate,0
7972,2020/7/10,Miyagi,0
7973,2020/7/10,Akita,0
7974,2020/7/10,Yamagata,0
7975,2020/7/10,Fukushima,1
7976,2020/7/10,Ibaraki,7
7977,2020/7/10,Tochigi,3
7978,2020/7/10,Gunma,0
7979,2020/7/10,Saitama,44
7980,2020/7/10,Chiba,12
7981,2020/7/10,Tokyo,243
7982,2020/7/10,Kanagawa,32
7983,2020/7/10,Niigata,0
7984,2020/7/10,Toyama,0
7985,2020/7/10,Ishikawa,0
7986,2020/7/10,Fukui,0
7987,2020/7/10,Yamanashi,1
7988,2020/7/10,Nagano,0
7989,2020/7/10,Gifu,0
7990,2020/7/10,Shizuoka,1
7991,2020/7/10,Aichi,0
7992,2020/7/10,Mie,1
7993,2020/7/10,Shiga,0
7994,2020/7/10,Kyoto,10
7995,2020/7/10,Osaka,22
7996,2020/7/10,Hyogo,4
7997,2020/7/10,Nara,5
7998,2020/7/10,Wakayama,5
7999,2020/7/10,Tottori,0
8000,2020/7/10,Shimane,0
8001,2020/7/10,Okayama,0
8002,2020/7/10,Hiroshima,2
8003,2020/7/10,Yamaguchi,0
8004,2020/7/10,Tokushima,1
8005,2020/7/10,Kagawa,1
8006,2020/7/10,Ehime,0
8007,2020/7/10,Kochi,0
8008,2020/7/10,Fukuoka,6
8009,2020/7/10,Saga,0
8010,2020/7/10,Nagasaki,1
8011,2020/7/10,Kumamoto,0
8012,2020/7/10,Oita,0
8013,2020/7/10,Miyazaki,0
8014,2020/7/10,Kagoshima,8
8015,2020/7/10,Okinawa,1
8016,2020/7/11,ALL,374
8017,2020/7/11,Hokkaido,1
8018,2020/7/11,Aomori,1
8019,2020/7/11,Iwate,0
8020,2020/7/11,Miyagi,4
8021,2020/7/11,Akita,0
8022,2020/7/11,Yamagata,0
8023,2020/7/11,Fukushima,0
8024,2020/7/11,Ibaraki,0
8025,2020/7/11,Tochigi,0
8026,2020/7/11,Gunma,0
8027,2020/7/11,Saitama,36
8028,2020/7/11,Chiba,13
8029,2020/7/11,Tokyo,206
8030,2020/7/11,Kanagawa,35
8031,2020/7/11,Niigata,1
8032,2020/7/11,Toyama,0
8033,2020/7/11,Ishikawa,0
8034,2020/7/11,Fukui,0
8035,2020/7/11,Yamanashi,0
8036,2020/7/11,Nagano,0
8037,2020/7/11,Gifu,0
8038,2020/7/11,Shizuoka,0
8039,2020/7/11,Aichi,2
8040,2020/7/11,Mie,1
8041,2020/7/11,Shiga,0
8042,2020/7/11,Kyoto,9
8043,2020/7/11,Osaka,28
8044,2020/7/11,Hyogo,5
8045,2020/7/11,Nara,7
8046,2020/7/11,Wakayama,4
8047,2020/7/11,Tottori,0
8048,2020/7/11,Shimane,0
8049,2020/7/11,Okayama,0
8050,2020/7/11,Hiroshima,5
8051,2020/7/11,Yamaguchi,0
8052,2020/7/11,Tokushima,0
8053,2020/7/11,Kagawa,0
8054,2020/7/11,Ehime,0
8055,2020/7/11,Kochi,0
8056,2020/7/11,Fukuoka,9
8057,2020/7/11,Saga,0
8058,2020/7/11,Nagasaki,0
8059,2020/7/11,Kumamoto,0
8060,2020/7/11,Oita,0
8061,2020/7/11,Miyazaki,0
8062,2020/7/11,Kagoshima,5
8063,2020/7/11,Okinawa,2
8064,2020/7/12,ALL,390
8065,2020/7/12,Hokkaido,4
8066,2020/7/12,Aomori,0
8067,2020/7/12,Iwate,0
8068,2020/7/12,Miyagi,2
8069,2020/7/12,Akita,0
8070,2020/7/12,Yamagata,0
8071,2020/7/12,Fukushima,0
8072,2020/7/12,Ibaraki,3
8073,2020/7/12,Tochigi,2
8074,2020/7/12,Gunma,0
8075,2020/7/12,Saitama,32
8076,2020/7/12,Chiba,31
8077,2020/7/12,Tokyo,206
8078,2020/7/12,Kanagawa,23
8079,2020/7/12,Niigata,0
8080,2020/7/12,Toyama,0
8081,2020/7/12,Ishikawa,0
8082,2020/7/12,Fukui,1
8083,2020/7/12,Yamanashi,0
8084,2020/7/12,Nagano,1
8085,2020/7/12,Gifu,0
8086,2020/7/12,Shizuoka,2
8087,2020/7/12,Aichi,0
8088,2020/7/12,Mie,2
8089,2020/7/12,Shiga,2
8090,2020/7/12,Kyoto,8
8091,2020/7/12,Osaka,32
8092,2020/7/12,Hyogo,6
8093,2020/7/12,Nara,5
8094,2020/7/12,Wakayama,5
8095,2020/7/12,Tottori,1
8096,2020/7/12,Shimane,0
8097,2020/7/12,Okayama,0
8098,2020/7/12,Hiroshima,1
8099,2020/7/12,Yamaguchi,0
8100,2020/7/12,Tokushima,0
8101,2020/7/12,Kagawa,0
8102,2020/7/12,Ehime,0
8103,2020/7/12,Kochi,0
8104,2020/7/12,Fukuoka,5
8105,2020/7/12,Saga,0
8106,2020/7/12,Nagasaki,6
8107,2020/7/12,Kumamoto,0
8108,2020/7/12,Oita,0
8109,2020/7/12,Miyazaki,2
8110,2020/7/12,Kagoshima,8
8111,2020/7/12,Okinawa,0
8112,2020/7/13,ALL,246
8113,2020/7/13,Hokkaido,2
8114,2020/7/13,Aomori,0
8115,2020/7/13,Iwate,0
8116,2020/7/13,Miyagi,2
8117,2020/7/13,Akita,0
8118,2020/7/13,Yamagata,2
8119,2020/7/13,Fukushima,0
8120,2020/7/13,Ibaraki,3
8121,2020/7/13,Tochigi,3
8122,2020/7/13,Gunma,2
8123,2020/7/13,Saitama,26
8124,2020/7/13,Chiba,17
8125,2020/7/13,Tokyo,118
8126,2020/7/13,Kanagawa,16
8127,2020/7/13,Niigata,0
8128,2020/7/13,Toyama,0
8129,2020/7/13,Ishikawa,0
8130,2020/7/13,Fukui,1
8131,2020/7/13,Yamanashi,0
8132,2020/7/13,Nagano,1
8133,2020/7/13,Gifu,0
8134,2020/7/13,Shizuoka,0
8135,2020/7/13,Aichi,2
8136,2020/7/13,Mie,0
8137,2020/7/13,Shiga,0
8138,2020/7/13,Kyoto,9
8139,2020/7/13,Osaka,18
8140,2020/7/13,Hyogo,1
8141,2020/7/13,Nara,4
8142,2020/7/13,Wakayama,3
8143,2020/7/13,Tottori,0
8144,2020/7/13,Shimane,0
8145,2020/7/13,Okayama,0
8146,2020/7/13,Hiroshima,3
8147,2020/7/13,Yamaguchi,0
8148,2020/7/13,Tokushima,0
8149,2020/7/13,Kagawa,1
8150,2020/7/13,Ehime,0
8151,2020/7/13,Kochi,1
8152,2020/7/13,Fukuoka,2
8153,2020/7/13,Saga,0
8154,2020/7/13,Nagasaki,4
8155,2020/7/13,Kumamoto,0
8156,2020/7/13,Oita,0
8157,2020/7/13,Miyazaki,0
8158,2020/7/13,Kagoshima,5
8159,2020/7/13,Okinawa,0
8160,2020/7/14,ALL,326
8161,2020/7/14,Hokkaido,8
8162,2020/7/14,Aomori,0
8163,2020/7/14,Iwate,0
8164,2020/7/14,Miyagi,2
8165,2020/7/14,Akita,0
8166,2020/7/14,Yamagata,0
8167,2020/7/14,Fukushima,1
8168,2020/7/14,Ibaraki,2
8169,2020/7/14,Tochigi,5
8170,2020/7/14,Gunma,0
8171,2020/7/14,Saitama,42
8172,2020/7/14,Chiba,25
8173,2020/7/14,Tokyo,143
8174,2020/7/14,Kanagawa,26
8175,2020/7/14,Niigata,0
8176,2020/7/14,Toyama,0
8177,2020/7/14,Ishikawa,0
8178,2020/7/14,Fukui,0
8179,2020/7/14,Yamanashi,0
8180,2020/7/14,Nagano,0
8181,2020/7/14,Gifu,3
8182,2020/7/14,Shizuoka,2
8183,2020/7/14,Aichi,5
8184,2020/7/14,Mie,0
8185,2020/7/14,Shiga,0
8186,2020/7/14,Kyoto,12
8187,2020/7/14,Osaka,20
8188,2020/7/14,Hyogo,9
8189,2020/7/14,Nara,3
8190,2020/7/14,Wakayama,1
8191,2020/7/14,Tottori,0
8192,2020/7/14,Shimane,1
8193,2020/7/14,Okayama,1
8194,2020/7/14,Hiroshima,4
8195,2020/7/14,Yamaguchi,0
8196,2020/7/14,Tokushima,0
8197,2020/7/14,Kagawa,1
8198,2020/7/14,Ehime,0
8199,2020/7/14,Kochi,0
8200,2020/7/14,Fukuoka,4
8201,2020/7/14,Saga,0
8202,2020/7/14,Nagasaki,1
8203,2020/7/14,Kumamoto,0
8204,2020/7/14,Oita,0
8205,2020/7/14,Miyazaki,0
8206,2020/7/14,Kagoshima,5
8207,2020/7/14,Okinawa,0
8208,2020/7/15,ALL,438
8209,2020/7/15,Hokkaido,13
8210,2020/7/15,Aomori,0
8211,2020/7/15,Iwate,0
8212,2020/7/15,Miyagi,2
8213,2020/7/15,Akita,0
8214,2020/7/15,Yamagata,1
8215,2020/7/15,Fukushima,0
8216,2020/7/15,Ibaraki,5
8217,2020/7/15,Tochigi,4
8218,2020/7/15,Gunma,4
8219,2020/7/15,Saitama,38
8220,2020/7/15,Chiba,29
8221,2020/7/15,Tokyo,165
8222,2020/7/15,Kanagawa,43
8223,2020/7/15,Niigata,2
8224,2020/7/15,Toyama,0
8225,2020/7/15,Ishikawa,0
8226,2020/7/15,Fukui,1
8227,2020/7/15,Yamanashi,0
8228,2020/7/15,Nagano,1
8229,2020/7/15,Gifu,1
8230,2020/7/15,Shizuoka,1
8231,2020/7/15,Aichi,16
8232,2020/7/15,Mie,2
8233,2020/7/15,Shiga,1
8234,2020/7/15,Kyoto,9
8235,2020/7/15,Osaka,61
8236,2020/7/15,Hyogo,12
8237,2020/7/15,Nara,5
8238,2020/7/15,Wakayama,0
8239,2020/7/15,Tottori,0
8240,2020/7/15,Shimane,0
8241,2020/7/15,Okayama,1
8242,2020/7/15,Hiroshima,7
8243,2020/7/15,Yamaguchi,0
8244,2020/7/15,Tokushima,0
8245,2020/7/15,Kagawa,1
8246,2020/7/15,Ehime,0
8247,2020/7/15,Kochi,0
8248,2020/7/15,Fukuoka,9
8249,2020/7/15,Saga,0
8250,2020/7/15,Nagasaki,1
8251,2020/7/15,Kumamoto,0
8252,2020/7/15,Oita,0
8253,2020/7/15,Miyazaki,0
8254,2020/7/15,Kagoshima,3
8255,2020/7/15,Okinawa,0
8256,2020/7/16,ALL,619
8257,2020/7/16,Hokkaido,6
8258,2020/7/16,Aomori,1
8259,2020/7/16,Iwate,0
8260,2020/7/16,Miyagi,14
8261,2020/7/16,Akita,0
8262,2020/7/16,Yamagata,1
8263,2020/7/16,Fukushima,0
8264,2020/7/16,Ibaraki,2
8265,2020/7/16,Tochigi,5
8266,2020/7/16,Gunma,3
8267,2020/7/16,Saitama,49
8268,2020/7/16,Chiba,32
8269,2020/7/16,Tokyo,286
8270,2020/7/16,Kanagawa,47
8271,2020/7/16,Niigata,0
8272,2020/7/16,Toyama,0
8273,2020/7/16,Ishikawa,0
8274,2020/7/16,Fukui,0
8275,2020/7/16,Yamanashi,1
8276,2020/7/16,Nagano,1
8277,2020/7/16,Gifu,2
8278,2020/7/16,Shizuoka,2
8279,2020/7/16,Aichi,21
8280,2020/7/16,Mie,2
8281,2020/7/16,Shiga,1
8282,2020/7/16,Kyoto,13
8283,2020/7/16,Osaka,66
8284,2020/7/16,Hyogo,16
8285,2020/7/16,Nara,7
8286,2020/7/16,Wakayama,0
8287,2020/7/16,Tottori,0
8288,2020/7/16,Shimane,0
8289,2020/7/16,Okayama,2
8290,2020/7/16,Hiroshima,5
8291,2020/7/16,Yamaguchi,1
8292,2020/7/16,Tokushima,0
8293,2020/7/16,Kagawa,10
8294,2020/7/16,Ehime,0
8295,2020/7/16,Kochi,1
8296,2020/7/16,Fukuoka,16
8297,2020/7/16,Saga,0
8298,2020/7/16,Nagasaki,0
8299,2020/7/16,Kumamoto,1
8300,2020/7/16,Oita,0
8301,2020/7/16,Miyazaki,0
8302,2020/7/16,Kagoshima,4
8303,2020/7/16,Okinawa,1
8304,2020/7/17,ALL,588
8305,2020/7/17,Hokkaido,3
8306,2020/7/17,Aomori,0
8307,2020/7/17,Iwate,0
8308,2020/7/17,Miyagi,3
8309,2020/7/17,Akita,0
8310,2020/7/17,Yamagata,0
8311,2020/7/17,Fukushima,0
8312,2020/7/17,Ibaraki,4
8313,2020/7/17,Tochigi,6
8314,2020/7/17,Gunma,2
8315,2020/7/17,Saitama,51
8316,2020/7/17,Chiba,20
8317,2020/7/17,Tokyo,293
8318,2020/7/17,Kanagawa,43
8319,2020/7/17,Niigata,0
8320,2020/7/17,Toyama,0
8321,2020/7/17,Ishikawa,1
8322,2020/7/17,Fukui,1
8323,2020/7/17,Yamanashi,0
8324,2020/7/17,Nagano,2
8325,2020/7/17,Gifu,4
8326,2020/7/17,Shizuoka,3
8327,2020/7/17,Aichi,19
8328,2020/7/17,Mie,1
8329,2020/7/17,Shiga,1
8330,2020/7/17,Kyoto,12
8331,2020/7/17,Osaka,53
8332,2020/7/17,Hyogo,25
8333,2020/7/17,Nara,5
8334,2020/7/17,Wakayama,3
8335,2020/7/17,Tottori,0
8336,2020/7/17,Shimane,0
8337,2020/7/17,Okayama,2
8338,2020/7/17,Hiroshima,7
8339,2020/7/17,Yamaguchi,3
8340,2020/7/17,Tokushima,0
8341,2020/7/17,Kagawa,1
8342,2020/7/17,Ehime,0
8343,2020/7/17,Kochi,0
8344,2020/7/17,Fukuoka,19
8345,2020/7/17,Saga,0
8346,2020/7/17,Nagasaki,1
8347,2020/7/17,Kumamoto,0
8348,2020/7/17,Oita,0
8349,2020/7/17,Miyazaki,0
8350,2020/7/17,Kagoshima,0
8351,2020/7/17,Okinawa,0
8352,2020/7/18,ALL,654
8353,2020/7/18,Hokkaido,13
8354,2020/7/18,Aomori,0
8355,2020/7/18,Iwate,0
8356,2020/7/18,Miyagi,3
8357,2020/7/18,Akita,0
8358,2020/7/18,Yamagata,0
8359,2020/7/18,Fukushima,0
8360,2020/7/18,Ibaraki,5
8361,2020/7/18,Tochigi,6
8362,2020/7/18,Gunma,1
8363,2020/7/18,Saitama,48
8364,2020/7/18,Chiba,33
8365,2020/7/18,Tokyo,290
8366,2020/7/18,Kanagawa,49
8367,2020/7/18,Niigata,1
8368,2020/7/18,Toyama,1
8369,2020/7/18,Ishikawa,2
8370,2020/7/18,Fukui,0
8371,2020/7/18,Yamanashi,0
8372,2020/7/18,Nagano,1
8373,2020/7/18,Gifu,1
8374,2020/7/18,Shizuoka,2
8375,2020/7/18,Aichi,24
8376,2020/7/18,Mie,1
8377,2020/7/18,Shiga,0
8378,2020/7/18,Kyoto,25
8379,2020/7/18,Osaka,86
8380,2020/7/18,Hyogo,13
8381,2020/7/18,Nara,8
8382,2020/7/18,Wakayama,2
8383,2020/7/18,Tottori,0
8384,2020/7/18,Shimane,0
8385,2020/7/18,Okayama,3
8386,2020/7/18,Hiroshima,2
8387,2020/7/18,Yamaguchi,1
8388,2020/7/18,Tokushima,0
8389,2020/7/18,Kagawa,1
8390,2020/7/18,Ehime,0
8391,2020/7/18,Kochi,0
8392,2020/7/18,Fukuoka,24
8393,2020/7/18,Saga,0
8394,2020/7/18,Nagasaki,6
8395,2020/7/18,Kumamoto,0
8396,2020/7/18,Oita,0
8397,2020/7/18,Miyazaki,0
8398,2020/7/18,Kagoshima,2
8399,2020/7/18,Okinawa,0
8400,2020/7/19,ALL,501
8401,2020/7/19,Hokkaido,9
8402,2020/7/19,Aomori,0
8403,2020/7/19,Iwate,0
8404,2020/7/19,Miyagi,0
8405,2020/7/19,Akita,0
8406,2020/7/19,Yamagata,0
8407,2020/7/19,Fukushima,0
8408,2020/7/19,Ibaraki,5
8409,2020/7/19,Tochigi,9
8410,2020/7/19,Gunma,0
8411,2020/7/19,Saitama,38
8412,2020/7/19,Chiba,23
8413,2020/7/19,Tokyo,188
8414,2020/7/19,Kanagawa,30
8415,2020/7/19,Niigata,0
8416,2020/7/19,Toyama,0
8417,2020/7/19,Ishikawa,0
8418,2020/7/19,Fukui,0
8419,2020/7/19,Yamanashi,1
8420,2020/7/19,Nagano,0
8421,2020/7/19,Gifu,4
8422,2020/7/19,Shizuoka,4
8423,2020/7/19,Aichi,21
8424,2020/7/19,Mie,1
8425,2020/7/19,Shiga,1
8426,2020/7/19,Kyoto,12
8427,2020/7/19,Osaka,89
8428,2020/7/19,Hyogo,21
8429,2020/7/19,Nara,3
8430,2020/7/19,Wakayama,0
8431,2020/7/19,Tottori,0
8432,2020/7/19,Shimane,0
8433,2020/7/19,Okayama,4
8434,2020/7/19,Hiroshima,2
8435,2020/7/19,Yamaguchi,0
8436,2020/7/19,Tokushima,0
8437,2020/7/19,Kagawa,0
8438,2020/7/19,Ehime,0
8439,2020/7/19,Kochi,0
8440,2020/7/19,Fukuoka,32
8441,2020/7/19,Saga,0
8442,2020/7/19,Nagasaki,1
8443,2020/7/19,Kumamoto,0
8444,2020/7/19,Oita,0
8445,2020/7/19,Miyazaki,0
8446,2020/7/19,Kagoshima,1
8447,2020/7/19,Okinawa,2
8448,2020/7/20,ALL,405
8449,2020/7/20,Hokkaido,3
8450,2020/7/20,Aomori,0
8451,2020/7/20,Iwate,0
8452,2020/7/20,Miyagi,4
8453,2020/7/20,Akita,0
8454,2020/7/20,Yamagata,0
8455,2020/7/20,Fukushima,0
8456,2020/7/20,Ibaraki,1
8457,2020/7/20,Tochigi,3
8458,2020/7/20,Gunma,0
8459,2020/7/20,Saitama,28
8460,2020/7/20,Chiba,18
8461,2020/7/20,Tokyo,168
8462,2020/7/20,Kanagawa,11
8463,2020/7/20,Niigata,0
8464,2020/7/20,Toyama,0
8465,2020/7/20,Ishikawa,0
8466,2020/7/20,Fukui,0
8467,2020/7/20,Yamanashi,1
8468,2020/7/20,Nagano,0
8469,2020/7/20,Gifu,3
8470,2020/7/20,Shizuoka,1
8471,2020/7/20,Aichi,21
8472,2020/7/20,Mie,1
8473,2020/7/20,Shiga,1
8474,2020/7/20,Kyoto,27
8475,2020/7/20,Osaka,49
8476,2020/7/20,Hyogo,7
8477,2020/7/20,Nara,2
8478,2020/7/20,Wakayama,4
8479,2020/7/20,Tottori,0
8480,2020/7/20,Shimane,0
8481,2020/7/20,Okayama,2
8482,2020/7/20,Hiroshima,4
8483,2020/7/20,Yamaguchi,0
8484,2020/7/20,Tokushima,0
8485,2020/7/20,Kagawa,0
8486,2020/7/20,Ehime,1
8487,2020/7/20,Kochi,0
8488,2020/7/20,Fukuoka,32
8489,2020/7/20,Saga,1
8490,2020/7/20,Nagasaki,4
8491,2020/7/20,Kumamoto,1
8492,2020/7/20,Oita,0
8493,2020/7/20,Miyazaki,0
8494,2020/7/20,Kagoshima,5
8495,2020/7/20,Okinawa,2
8496,2020/7/21,ALL,618
8497,2020/7/21,Hokkaido,10
8498,2020/7/21,Aomori,0
8499,2020/7/21,Iwate,0
8500,2020/7/21,Miyagi,0
8501,2020/7/21,Akita,0
8502,2020/7/21,Yamagata,0
8503,2020/7/21,Fukushima,0
8504,2020/7/21,Ibaraki,4
8505,2020/7/21,Tochigi,3
8506,2020/7/21,Gunma,2
8507,2020/7/21,Saitama,47
8508,2020/7/21,Chiba,15
8509,2020/7/21,Tokyo,237
8510,2020/7/21,Kanagawa,30
8511,2020/7/21,Niigata,0
8512,2020/7/21,Toyama,2
8513,2020/7/21,Ishikawa,3
8514,2020/7/21,Fukui,0
8515,2020/7/21,Yamanashi,1
8516,2020/7/21,Nagano,2
8517,2020/7/21,Gifu,14
8518,2020/7/21,Shizuoka,5
8519,2020/7/21,Aichi,53
8520,2020/7/21,Mie,0
8521,2020/7/21,Shiga,6
8522,2020/7/21,Kyoto,20
8523,2020/7/21,Osaka,72
8524,2020/7/21,Hyogo,12
8525,2020/7/21,Nara,7
8526,2020/7/21,Wakayama,3
8527,2020/7/21,Tottori,0
8528,2020/7/21,Shimane,0
8529,2020/7/21,Okayama,1
8530,2020/7/21,Hiroshima,7
8531,2020/7/21,Yamaguchi,0
8532,2020/7/21,Tokushima,0
8533,2020/7/21,Kagawa,0
8534,2020/7/21,Ehime,0
8535,2020/7/21,Kochi,0
8536,2020/7/21,Fukuoka,53
8537,2020/7/21,Saga,1
8538,2020/7/21,Nagasaki,3
8539,2020/7/21,Kumamoto,1
8540,2020/7/21,Oita,0
8541,2020/7/21,Miyazaki,0
8542,2020/7/21,Kagoshima,2
8543,2020/7/21,Okinawa,2
8544,2020/7/22,ALL,792
8545,2020/7/22,Hokkaido,6
8546,2020/7/22,Aomori,0
8547,2020/7/22,Iwate,0
8548,2020/7/22,Miyagi,2
8549,2020/7/22,Akita,0
8550,2020/7/22,Yamagata,0
8551,2020/7/22,Fukushima,1
8552,2020/7/22,Ibaraki,5
8553,2020/7/22,Tochigi,3
8554,2020/7/22,Gunma,5
8555,2020/7/22,Saitama,62
8556,2020/7/22,Chiba,40
8557,2020/7/22,Tokyo,238
8558,2020/7/22,Kanagawa,68
8559,2020/7/22,Niigata,2
8560,2020/7/22,Toyama,1
8561,2020/7/22,Ishikawa,0
8562,2020/7/22,Fukui,0
8563,2020/7/22,Yamanashi,0
8564,2020/7/22,Nagano,0
8565,2020/7/22,Gifu,6
8566,2020/7/22,Shizuoka,5
8567,2020/7/22,Aichi,64
8568,2020/7/22,Mie,1
8569,2020/7/22,Shiga,11
8570,2020/7/22,Kyoto,19
8571,2020/7/22,Osaka,121
8572,2020/7/22,Hyogo,30
8573,2020/7/22,Nara,8
8574,2020/7/22,Wakayama,4
8575,2020/7/22,Tottori,0
8576,2020/7/22,Shimane,1
8577,2020/7/22,Okayama,0
8578,2020/7/22,Hiroshima,7
8579,2020/7/22,Yamaguchi,1
8580,2020/7/22,Tokushima,0
8581,2020/7/22,Kagawa,1
8582,2020/7/22,Ehime,0
8583,2020/7/22,Kochi,1
8584,2020/7/22,Fukuoka,61
8585,2020/7/22,Saga,6
8586,2020/7/22,Nagasaki,3
8587,2020/7/22,Kumamoto,2
8588,2020/7/22,Oita,0
8589,2020/7/22,Miyazaki,3
8590,2020/7/22,Kagoshima,2
8591,2020/7/22,Okinawa,2
8592,2020/7/23,ALL,966
8593,2020/7/23,Hokkaido,4
8594,2020/7/23,Aomori,0
8595,2020/7/23,Iwate,0
8596,2020/7/23,Miyagi,2
8597,2020/7/23,Akita,0
8598,2020/7/23,Yamagata,0
8599,2020/7/23,Fukushima,1
8600,2020/7/23,Ibaraki,2
8601,2020/7/23,Tochigi,5
8602,2020/7/23,Gunma,3
8603,2020/7/23,Saitama,64
8604,2020/7/23,Chiba,33
8605,2020/7/23,Tokyo,366
8606,2020/7/23,Kanagawa,53
8607,2020/7/23,Niigata,0
8608,2020/7/23,Toyama,1
8609,2020/7/23,Ishikawa,1
8610,2020/7/23,Fukui,1
8611,2020/7/23,Yamanashi,5
8612,2020/7/23,Nagano,0
8613,2020/7/23,Gifu,8
8614,2020/7/23,Shizuoka,5
8615,2020/7/23,Aichi,97
8616,2020/7/23,Mie,2
8617,2020/7/23,Shiga,17
8618,2020/7/23,Kyoto,19
8619,2020/7/23,Osaka,104
8620,2020/7/23,Hyogo,35
8621,2020/7/23,Nara,13
8622,2020/7/23,Wakayama,9
8623,2020/7/23,Tottori,0
8624,2020/7/23,Shimane,0
8625,2020/7/23,Okayama,1
8626,2020/7/23,Hiroshima,16
8627,2020/7/23,Yamaguchi,4
8628,2020/7/23,Tokushima,0
8629,2020/7/23,Kagawa,0
8630,2020/7/23,Ehime,0
8631,2020/7/23,Kochi,0
8632,2020/7/23,Fukuoka,66
8633,2020/7/23,Saga,2
8634,2020/7/23,Nagasaki,0
8635,2020/7/23,Kumamoto,3
8636,2020/7/23,Oita,0
8637,2020/7/23,Miyazaki,4
8638,2020/7/23,Kagoshima,15
8639,2020/7/23,Okinawa,5
8640,2020/7/24,ALL,766
8641,2020/7/24,Hokkaido,6
8642,2020/7/24,Aomori,0
8643,2020/7/24,Iwate,0
8644,2020/7/24,Miyagi,0
8645,2020/7/24,Akita,0
8646,2020/7/24,Yamagata,0
8647,2020/7/24,Fukushima,0
8648,2020/7/24,Ibaraki,2
8649,2020/7/24,Tochigi,4
8650,2020/7/24,Gunma,0
8651,2020/7/24,Saitama,45
8652,2020/7/24,Chiba,26
8653,2020/7/24,Tokyo,260
8654,2020/7/24,Kanagawa,28
8655,2020/7/24,Niigata,0
8656,2020/7/24,Toyama,0
8657,2020/7/24,Ishikawa,3
8658,2020/7/24,Fukui,0
8659,2020/7/24,Yamanashi,1
8660,2020/7/24,Nagano,1
8661,2020/7/24,Gifu,8
8662,2020/7/24,Shizuoka,7
8663,2020/7/24,Aichi,63
8664,2020/7/24,Mie,2
8665,2020/7/24,Shiga,6
8666,2020/7/24,Kyoto,16
8667,2020/7/24,Osaka,149
8668,2020/7/24,Hyogo,23
8669,2020/7/24,Nara,11
8670,2020/7/24,Wakayama,3
8671,2020/7/24,Tottori,0
8672,2020/7/24,Shimane,2
8673,2020/7/24,Okayama,4
8674,2020/7/24,Hiroshima,7
8675,2020/7/24,Yamaguchi,0
8676,2020/7/24,Tokushima,0
8677,2020/7/24,Kagawa,0
8678,2020/7/24,Ehime,1
8679,2020/7/24,Kochi,1
8680,2020/7/24,Fukuoka,52
8681,2020/7/24,Saga,6
8682,2020/7/24,Nagasaki,1
8683,2020/7/24,Kumamoto,1
8684,2020/7/24,Oita,0
8685,2020/7/24,Miyazaki,3
8686,2020/7/24,Kagoshima,14
8687,2020/7/24,Okinawa,10
8688,2020/7/25,ALL,796
8689,2020/7/25,Hokkaido,9
8690,2020/7/25,Aomori,0
8691,2020/7/25,Iwate,0
8692,2020/7/25,Miyagi,2
8693,2020/7/25,Akita,1
8694,2020/7/25,Yamagata,0
8695,2020/7/25,Fukushima,0
8696,2020/7/25,Ibaraki,0
8697,2020/7/25,Tochigi,8
8698,2020/7/25,Gunma,2
8699,2020/7/25,Saitama,35
8700,2020/7/25,Chiba,21
8701,2020/7/25,Tokyo,295
8702,2020/7/25,Kanagawa,18
8703,2020/7/25,Niigata,0
8704,2020/7/25,Toyama,0
8705,2020/7/25,Ishikawa,0
8706,2020/7/25,Fukui,0
8707,2020/7/25,Yamanashi,0
8708,2020/7/25,Nagano,1
8709,2020/7/25,Gifu,4
8710,2020/7/25,Shizuoka,30
8711,2020/7/25,Aichi,78
8712,2020/7/25,Mie,2
8713,2020/7/25,Shiga,1
8714,2020/7/25,Kyoto,4
8715,2020/7/25,Osaka,132
8716,2020/7/25,Hyogo,24
8717,2020/7/25,Nara,5
8718,2020/7/25,Wakayama,4
8719,2020/7/25,Tottori,1
8720,2020/7/25,Shimane,0
8721,2020/7/25,Okayama,10
