,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
232,2020/9/14,80.0,16.0,15.0,11.0,33.0,3.0,176.28571428571428,23.714285714285715,71.28571428571429,27.142857142857142,79.14285714285714,9.571428571428571,158.0,50.63291139240506,10.126582278481013,9.49367088607595,6.962025316455696,20.88607594936709,1.89873417721519,5.694760820045558,2.178352620830497,1.6224986479177936,1.7504774029280714,3.741072440766353,2.05620287868403,17.043364811172303,33.41335988016002,12.781235659536778,9.519825843628071,10.270726598427293,21.95031604506874,12.064535973179096
233,2020/9/15,191.0,19.0,52.0,30.0,89.0,4.0,179.28571428571428,24.714285714285715,69.71428571428571,26.857142857142858,80.14285714285714,8.857142857142858,385.0,49.61038961038961,4.935064935064935,13.506493506493506,7.792207792207792,23.116883116883116,1.0389610389610389,13.59624145785877,2.5867937372362153,5.624661979448351,4.774029280712922,10.089559006915316,2.7416038382453736,39.41288930041695,34.49694173452779,6.5633192165103456,14.271123176419465,12.112862988358525,25.599643126921368,6.956109757262506
234,2020/9/16,163.0,29.0,101.0,37.0,78.0,8.0,181.28571428571428,25.285714285714285,69.0,28.857142857142858,82.14285714285714,8.857142857142858,416.0,39.18269230769231,6.971153846153847,24.278846153846153,8.89423076923077,18.75,1.9230769230769231,11.603075170842825,3.948264125255276,10.924824229313144,5.887969446212604,8.842534859993199,5.483207676490747,46.6898755081078,24.85137311798556,8.456360361401375,23.398700704215894,12.610805623566387,18.93887007357232,11.74389011925846
235,2020/9/17,171.0,20.0,65.0,34.0,57.0,5.0,166.28571428571428,23.857142857142858,62.285714285714285,29.714285714285715,77.0,7.285714285714286,352.0,48.57954545454545,5.681818181818182,18.46590909090909,9.659090909090908,16.193181818181817,1.4204545454545454,12.17255125284738,2.7229407760381212,7.030827474310438,5.410566518141311,6.461852397687338,3.427004797806717,37.225743216831304,32.69928334793774,7.314671355727202,18.887003634440557,14.534475474743427,17.358558457915933,9.206007729235143
236,2020/9/18,220.0,24.0,78.0,40.0,61.0,12.0,171.0,23.714285714285715,61.714285714285715,31.0,68.57142857142857,7.571428571428571,435.0,50.57471264367817,5.517241379310345,17.93103448275862,9.195402298850574,14.022988505747128,2.7586206896551726,15.660592255125284,3.2675289312457454,8.436992969172527,6.365372374283896,6.915315723840835,8.22481151473612,48.870613768404404,32.04500833433382,6.686081224046858,17.26393903942981,13.024948703220925,14.15025347668478,16.82976922228381
237,2020/9/19,218.0,23.0,68.0,46.0,81.0,13.0,169.85714285714286,21.857142857142858,61.714285714285715,31.142857142857142,68.14285714285714,7.857142857142857,449.0,48.55233853006681,5.122494432071269,15.14476614699332,10.244988864142538,18.040089086859687,2.89532293986637,15.518223234624145,3.1313818924438395,7.355327203893998,7.32017823042648,9.182632354608321,8.910212474297463,51.41795539029425,30.180552915477055,6.090055251467516,14.304977994676161,14.236618657552164,17.858804934786754,17.328990246040338
238,2020/9/20,162.0,16.0,60.0,35.0,60.0,15.0,172.14285714285714,21.0,62.714285714285715,33.285714285714285,65.57142857142857,8.571428571428571,348.0,46.55172413793103,4.597701149425287,17.24137931034483,10.057471264367816,17.24137931034483,4.310344827586207,11.531890660592255,2.178352620830497,6.4899945916711745,5.569700827498409,6.80194989230246,10.28101439342015,42.852902986314945,26.9104071298856,5.083325676970246,15.144818995678664,12.997254420026316,15.87278671523061,23.99140706220857
239,2020/9/21,97.0,15.0,20.0,14.0,40.0,7.0,174.57142857142858,20.857142857142858,63.42857142857143,33.714285714285715,66.57142857142857,9.142857142857142,193.0,50.259067357512954,7.772020725388601,10.362694300518134,7.253886010362693,20.72538860103627,3.6269430051813467,6.9048974943052395,2.042205582028591,2.163331530557058,2.2278803309993633,4.534633261534974,4.797806716929403,22.67075491635463,30.457289665833155,9.008105771349276,9.542388590670335,9.827111356544089,20.002127314532874,21.162977301070274
240,2020/9/22,88.0,14.0,38.0,18.0,67.0,6.0,159.85714285714286,20.142857142857142,61.42857142857143,32.0,63.42857142857143,9.428571428571429,231.0,38.095238095238095,6.0606060606060606,16.450216450216452,7.792207792207792,29.004329004329005,2.5974025974025974,6.264236902050114,1.9060585432266848,4.11032990805841,2.8644175684277533,7.59551071307108,4.11240575736806,26.852959392202102,23.32792006481491,7.098132147699854,15.306804170165389,10.667046140395083,28.285562876458076,15.314534600466686
241,2020/9/23,59.0,12.0,11.0,20.0,39.0,13.0,145.0,17.714285714285715,48.57142857142857,29.571428571428573,57.857142857142854,10.142857142857142,154.0,38.311688311688314,7.792207792207792,7.142857142857142,12.987012987012985,25.324675324675322,8.441558441558442,4.199886104783599,1.6337644656228727,1.1898323418063819,3.182686187141948,4.4212674299965995,8.910212474297463,23.537649003648866,17.84326932622932,6.941069031021757,5.055017778631719,13.521682588811482,18.783810691166323,37.85515058413939
242,2020/9/24,193.0,21.0,58.0,26.0,66.0,6.0,148.14285714285714,17.857142857142858,47.57142857142857,28.428571428571427,59.142857142857146,10.285714285714286,370.0,52.16216216216216,5.675675675675676,15.675675675675677,7.027027027027027,17.83783783783784,1.6216216216216217,13.73861047835991,2.859087814840027,6.273661438615468,4.137492043284532,7.482144881532706,4.11240575736806,38.6034024140007,35.58911810679461,7.406310418387091,16.2515764059702,10.71794656572537,19.382086587318735,10.652961915804008
243,2020/9/25,195.0,27.0,78.0,31.0,62.0,6.0,144.57142857142858,18.285714285714285,47.57142857142857,27.142857142857142,59.285714285714285,9.428571428571429,399.0,48.87218045112782,6.7669172932330826,19.548872180451127,7.769423558897243,15.538847117794486,1.5037593984962405,13.880979498861048,3.6759700476514636,8.436992969172527,4.933163590070019,7.028681555379209,4.11240575736806,42.06819341850233,32.9963765279161,8.738121960889119,20.055515304020137,11.726587688218451,16.707828371559856,9.775570147396326
244,2020/9/26,269.0,23.0,90.0,38.0,66.0,20.0,151.85714285714286,18.285714285714285,50.714285714285715,26.0,57.142857142857146,10.428571428571429,506.0,53.16205533596838,4.545454545454546,17.786561264822133,7.5098814229249005,13.043478260869565,3.9525691699604746,19.14863325740319,3.1313818924438395,9.73499188750676,6.047103755569701,7.482144881532706,13.708019191226867,59.25227486568306,32.31712757157521,5.284829822217393,16.429735245734747,10.205690446953593,12.627607798170995,23.135009115348065
245,2020/9/27,144.0,35.0,65.0,21.0,48.0,20.0,149.28571428571428,21.0,51.42857142857143,24.0,55.42857142857143,11.142857142857142,333.0,43.24324324324324,10.51051051051051,19.51951951951952,6.306306306306306,14.414414414414415,6.006006006006006,10.250569476082005,4.765146358066712,7.030827474310438,3.3418204964990452,5.441559913841968,13.708019191226867,44.53794291002704,23.01536354471873,10.699071503353855,15.786152244421586,7.503311285054176,12.217807016445933,30.778294406005706
246,2020/9/28,78.0,20.0,17.0,16.0,36.0,14.0,146.57142857142858,21.714285714285715,51.0,24.285714285714285,54.857142857142854,12.142857142857142,181.0,43.0939226519337,11.049723756906078,9.392265193370166,8.83977900552486,19.88950276243094,7.734806629834254,5.552391799544419,2.7229407760381212,1.8388318009734994,2.5461489497135585,4.081169935381476,9.595613433858807,26.337096695509885,21.082019266349224,10.33880388380981,6.981907771508449,9.667538450233362,15.495899121171014,36.43383150692813
247,2020/9/29,211.0,25.0,58.0,40.0,52.0,19.0,164.14285714285714,23.285714285714285,53.857142857142854,27.428571428571427,52.714285714285715,14.0,405.0,52.09876543209877,6.172839506172839,14.320987654320987,9.876543209876543,12.839506172839506,4.691358024691358,15.01993166287016,3.4036759700476518,6.273661438615468,6.365372374283896,5.895023239995465,13.022618231665524,49.98028291747816,30.051713968225002,6.8100374214916295,12.552272761188316,12.735766991942974,11.794697620517008,26.055511236635077
248,2020/9/30,194.0,28.0,79.0,34.0,59.0,25.0,183.42857142857142,25.571428571428573,63.57142857142857,29.428571428571427,55.57142857142857,15.714285714285714,419.0,46.30071599045346,6.682577565632458,18.85441527446301,8.1145584725537,14.081145584725538,5.966587112171838,13.809794988610479,3.8121170864533696,8.545159545700379,5.410566518141311,6.688584060764086,17.135023989033584,55.40124618870321,24.92686706283227,6.8809229912786565,15.424128758032902,9.766145872806327,12.072984853051818,30.928950461998024
249,2020/10/1,234.0,33.0,78.0,38.0,76.0,29.0,189.28571428571428,27.285714285714285,66.42857142857143,31.142857142857142,57.0,19.0,488.0,47.950819672131146,6.762295081967213,15.983606557377051,7.786885245901639,15.573770491803279,5.942622950819672,16.657175398633257,4.4928522804629,8.436992969172527,6.047103755569701,8.615803196916449,19.876627827278956,64.12655542803378,25.97547192025123,7.006227374094679,13.156784912049375,9.429952560536456,13.435624507518668,30.995938725549603
250,2020/10/2,196.0,30.0,66.0,34.0,50.0,25.0,189.42857142857142,27.714285714285715,64.71428571428571,31.571428571428573,55.285714285714285,21.714285714285715,401.0,48.87780548628429,7.4812967581047385,16.458852867830423,8.478802992518704,12.468827930174564,6.234413965087282,13.952164009111618,4.084411164057182,7.138994050838291,5.410566518141311,5.668291576918717,17.135023989033584,53.3894513081007,26.1328102598325,7.650221277770392,13.371544145753568,10.134148948109482,10.616875502630752,32.094399865903306
251,2020/10/3,205.0,50.0,59.0,42.0,53.0,29.0,180.28571428571428,31.571428571428573,60.285714285714285,32.142857142857146,53.42857142857143,23.0,438.0,46.80365296803653,11.415525114155251,13.470319634703195,9.58904109589041,12.100456621004566,6.621004566210045,14.592824601366743,6.8073519400953035,6.381828015143321,6.6836409929980904,6.0083890715338395,19.876627827278956,60.35066244841626,24.18005703556232,11.279663990289711,10.57457823366576,11.074677098550199,9.955796386940097,32.93522725499191
252,2020/10/4,107.0,35.0,37.0,37.0,39.0,20.0,175.0,31.571428571428573,56.285714285714285,34.42857142857143,52.142857142857146,23.0,275.0,38.90909090909091,12.727272727272727,13.454545454545455,13.454545454545455,14.181818181818182,7.2727272727272725,7.616742596810934,4.765146358066712,4.002163331530557,5.887969446212604,4.4212674299965995,13.708019191226867,40.40130835384427,18.852712714404422,11.7945347619251,9.906024073474697,14.573709828019346,10.943376861150355,33.92964176102608
253,2020/10/5,65.0,20.0,11.0,22.0,32.0,19.0,173.14285714285714,31.571428571428573,55.42857142857143,35.285714285714285,51.57142857142857,23.714285714285715,169.0,38.46153846153847,11.834319526627219,6.508875739644971,13.017751479289942,18.93491124260355,11.242603550295858,4.626993166287016,2.7229407760381212,1.1898323418063819,3.500954805856143,3.6277066092279786,13.022618231665524,28.691045930881163,16.126958833894665,9.490559467918617,4.147051120662438,12.202255764011532,12.64403750901027,45.38913730450248
254,2020/10/6,176.0,20.0,65.0,41.0,60.0,22.0,168.14285714285714,30.857142857142858,56.42857142857143,35.42857142857143,52.714285714285715,24.142857142857142,384.0,45.83333333333333,5.208333333333334,16.927083333333336,10.677083333333332,15.625,5.729166666666666,12.528473804100228,2.7229407760381212,7.030827474310438,6.524506683640993,6.80194989230246,15.078821110349553,50.68751974074179,24.717078026664712,5.372014235388729,13.870924263550375,12.872018037206706,13.419378038407281,29.7485873987822
255,2020/10/7,140.0,39.0,54.0,44.0,51.0,26.0,160.42857142857142,32.42857142857143,52.857142857142854,36.857142857142854,51.57142857142857,24.285714285714285,354.0,39.548022598870055,11.016949152542372,15.254237288135593,12.429378531073446,14.40677966101695,7.344632768361582,9.965831435079727,5.3097345132743365,5.840995132504057,7.001909611712286,5.781657408457091,17.820424948594926,51.720553049622424,19.268609570973023,10.266198252327271,11.293373307319454,13.537963534524506,11.178645755991774,34.45520957886397
256,2020/10/8,248.0,45.0,65.0,39.0,49.0,26.0,162.42857142857142,34.142857142857146,51.0,37.0,47.714285714285715,23.857142857142858,472.0,52.54237288135594,9.533898305084746,13.771186440677965,8.26271186440678,10.38135593220339,5.508474576271186,17.65375854214123,6.126616746085773,7.030827474310438,6.206238064926798,5.554925745380342,17.820424948594926,60.39279152143951,29.231565717365665,10.144615924751246,11.641832240548917,10.276455034742973,9.197994670288319,29.50753641230287
257,2020/10/9,203.0,28.0,77.0,39.0,58.0,28.0,163.42857142857142,33.857142857142854,52.57142857142857,37.714285714285715,48.857142857142854,24.285714285714285,433.0,46.88221709006928,6.466512702078522,17.782909930715935,9.006928406466514,13.394919168591224,6.466512702078522,14.450455580865604,3.8121170864533696,8.328826392644674,6.206238064926798,6.575218229225712,19.191226867717614,58.56408222183377,24.674604352423724,6.5093090198417585,14.221731267120468,10.597345385552712,11.227390543438498,32.769619431622836
258,2020/10/10,248.0,100.0,63.0,35.0,52.0,19.0,169.57142857142858,41.0,53.142857142857146,36.714285714285715,48.714285714285715,22.857142857142858,517.0,47.969052224371374,19.342359767891683,12.18568665377176,6.769825918762089,10.058027079303674,3.67504835589942,17.65375854214123,13.614703880190607,6.814494321254733,5.569700827498409,5.895023239995465,13.022618231665524,62.57029904274597,28.214278678899653,21.759051959923493,10.890940950432878,8.901509042962017,9.42144009247611,20.812779275305843
259,2020/10/11,146.0,30.0,37.0,43.0,45.0,11.0,175.14285714285714,40.285714285714285,53.142857142857146,37.57142857142857,49.57142857142857,21.571428571428573,312.0,46.794871794871796,9.615384615384617,11.858974358974358,13.782051282051283,14.423076923076922,3.5256410256410255,10.392938496583144,4.084411164057182,4.002163331530557,6.842775302355188,5.101462419226845,7.5394105551747765,37.96316126892769,27.376377912683513,10.758880523999498,10.542228828573007,18.02477737267866,13.4379283724254,19.85980698963992
260,2020/10/12,78.0,18.0,29.0,11.0,26.0,14.0,177.0,40.0,55.714285714285715,36.0,48.714285714285715,20.857142857142858,176.0,44.31818181818182,10.227272727272728,16.477272727272727,6.25,14.772727272727273,7.954545454545454,5.552391799544419,2.450646698434309,3.136830719307734,1.7504774029280714,2.9475116199977327,9.595613433858807,25.433471674071072,21.831041670984202,9.635517831931278,12.333474405327339,6.882573583977719,11.589104538184865,37.728287969594604
261,2020/10/13,166.0,31.0,54.0,24.0,69.0,14.0,175.57142857142858,41.57142857142857,54.142857142857146,33.57142857142857,50.0,19.714285714285715,358.0,46.36871508379888,8.659217877094973,15.083798882681565,6.70391061452514,19.273743016759777,3.910614525139665,11.816628701594533,4.220558202859088,5.840995132504057,3.8192234245703376,7.8222423761478295,9.595613433858807,43.11526127153465,27.407067365717324,9.789012239259153,13.54739588777668,8.858170661467954,18.142630116246547,22.25572372953235
262,2020/10/14,177.0,47.0,88.0,31.0,61.0,20.0,180.85714285714286,42.714285714285715,59.0,31.714285714285715,51.42857142857143,18.857142857142858,424.0,41.74528301886792,11.084905660377359,20.754716981132077,7.311320754716981,14.38679245283019,4.716981132075472,12.599658314350798,6.398910823689585,9.518658734451055,4.933163590070019,6.915315723840835,13.708019191226867,54.07372637762916,23.300887803366557,11.833678298777054,17.60311221752422,9.123032423581813,12.788679802732755,25.350609454017604
263,2020/10/15,284.0,57.0,79.0,54.0,51.0,39.0,186.0,44.42857142857143,61.0,33.857142857142854,51.714285714285715,20.714285714285715,564.0,50.35460992907801,10.106382978723403,14.00709219858156,9.574468085106384,9.042553191489363,6.914893617021277,20.21640091116173,7.760381211708646,8.545159545700379,8.593252705283259,5.781657408457091,26.73063742289239,77.62748920520349,26.042837554259833,9.996949909322142,11.007904072630478,11.069857847092702,7.447951064311297,34.434499552383556
264,2020/10/16,183.0,52.0,85.0,43.0,53.0,30.0,183.14285714285714,47.857142857142854,62.142857142857146,34.42857142857143,51.0,21.0,446.0,41.03139013452915,11.659192825112108,19.05829596412556,9.641255605381167,11.883408071748878,6.726457399103139,13.026765375854215,7.079646017699115,9.194159004867497,6.842775302355188,6.0083890715338395,20.5620287868403,62.71376355915016,20.771780605333426,11.28882340320998,14.660512275261206,10.911122079128996,9.580654597243022,32.78710703982337
