,date,prefecture,gender,age,medical_worker,status,count
16863,2021-05-31,08,M,65-,False,2,796
16864,2021-05-31,08,U,UNK,False,1,67
16865,2021-05-31,08,U,UNK,False,2,32
16866,2021-05-31,09,F,-64,False,1,33
16867,2021-05-31,09,F,-64,False,2,6
16868,2021-05-31,09,F,65-,False,1,3784
16869,2021-05-31,09,F,65-,False,2,469
16870,2021-05-31,09,M,-64,False,1,28
16871,2021-05-31,09,M,-64,False,2,2
16872,2021-05-31,09,M,65-,False,1,2764
16873,2021-05-31,09,M,65-,False,2,279
16874,2021-05-31,09,U,UNK,False,1,76
16875,2021-05-31,09,U,UNK,False,2,3
16876,2021-05-31,10,F,-64,False,1,235
16877,2021-05-31,10,F,-64,False,2,286
16878,2021-05-31,10,F,65-,False,1,5740
16879,2021-05-31,10,F,65-,False,2,907
16880,2021-05-31,10,M,-64,False,1,125
16881,2021-05-31,10,M,-64,False,2,101
16882,2021-05-31,10,M,65-,False,1,4091
16883,2021-05-31,10,M,65-,False,2,668
16884,2021-05-31,10,U,UNK,False,1,54
16885,2021-05-31,10,U,UNK,False,2,11
16886,2021-05-31,11,F,-64,False,1,282
16887,2021-05-31,11,F,-64,False,2,395
16888,2021-05-31,11,F,65-,False,1,15381
16889,2021-05-31,11,F,65-,False,2,1833
16890,2021-05-31,11,M,-64,False,1,198
16891,2021-05-31,11,M,-64,False,2,165
16892,2021-05-31,11,M,65-,False,1,11791
16893,2021-05-31,11,M,65-,False,2,1151
16894,2021-05-31,11,U,UNK,False,1,127
16895,2021-05-31,11,U,UNK,False,2,28
16896,2021-05-31,12,F,-64,False,1,350
16897,2021-05-31,12,F,-64,False,2,376
16898,2021-05-31,12,F,65-,False,1,14368
16899,2021-05-31,12,F,65-,False,2,1529
16900,2021-05-31,12,M,-64,False,1,249
16901,2021-05-31,12,M,-64,False,2,162
16902,2021-05-31,12,M,65-,False,1,11010
16903,2021-05-31,12,M,65-,False,2,897
16904,2021-05-31,12,U,UNK,False,1,103
16905,2021-05-31,12,U,UNK,False,2,28
16906,2021-05-31,13,F,-64,False,1,1004
16907,2021-05-31,13,F,-64,False,2,686
16908,2021-05-31,13,F,65-,False,1,26974
16909,2021-05-31,13,F,65-,False,2,3021
16910,2021-05-31,13,M,-64,False,1,864
16911,2021-05-31,13,M,-64,False,2,301
16912,2021-05-31,13,M,65-,False,1,21325
16913,2021-05-31,13,M,65-,False,2,1881
16914,2021-05-31,13,U,UNK,False,1,148
16915,2021-05-31,13,U,UNK,False,2,42
16916,2021-05-31,14,F,-64,False,1,1047
16917,2021-05-31,14,F,-64,False,2,1135
16918,2021-05-31,14,F,65-,False,1,10339
16919,2021-05-31,14,F,65-,False,2,1575
16920,2021-05-31,14,M,-64,False,1,477
16921,2021-05-31,14,M,-64,False,2,379
16922,2021-05-31,14,M,65-,False,1,7231
16923,2021-05-31,14,M,65-,False,2,1031
16924,2021-05-31,14,U,UNK,False,1,104
16925,2021-05-31,14,U,UNK,False,2,251
16926,2021-05-31,15,F,-64,False,1,101
16927,2021-05-31,15,F,-64,False,2,111
16928,2021-05-31,15,F,65-,False,1,4778
16929,2021-05-31,15,F,65-,False,2,1281
16930,2021-05-31,15,M,-64,False,1,68
16931,2021-05-31,15,M,-64,False,2,135
16932,2021-05-31,15,M,65-,False,1,3370
16933,2021-05-31,15,M,65-,False,2,779
16934,2021-05-31,15,U,UNK,False,1,22
16935,2021-05-31,15,U,UNK,False,2,12
16936,2021-05-31,16,F,-64,False,1,120
16937,2021-05-31,16,F,-64,False,2,81
16938,2021-05-31,16,F,65-,False,1,3335
16939,2021-05-31,16,F,65-,False,2,255
16940,2021-05-31,16,M,-64,False,1,55
16941,2021-05-31,16,M,-64,False,2,26
16942,2021-05-31,16,M,65-,False,1,2257
16943,2021-05-31,16,M,65-,False,2,92
16944,2021-05-31,16,U,UNK,False,1,23
16945,2021-05-31,16,U,UNK,False,2,2
16946,2021-05-31,17,F,-64,False,1,122
16947,2021-05-31,17,F,-64,False,2,13
16948,2021-05-31,17,F,65-,False,1,4403
16949,2021-05-31,17,F,65-,False,2,242
16950,2021-05-31,17,M,-64,False,1,92
16951,2021-05-31,17,M,-64,False,2,6
16952,2021-05-31,17,M,65-,False,1,3233
16953,2021-05-31,17,M,65-,False,2,135
16954,2021-05-31,17,U,UNK,False,1,13
16955,2021-05-31,17,U,UNK,False,2,2
16956,2021-05-31,18,F,-64,False,1,66
16957,2021-05-31,18,F,-64,False,2,65
16958,2021-05-31,18,F,65-,False,1,2335
16959,2021-05-31,18,F,65-,False,2,356
16960,2021-05-31,18,M,-64,False,1,45
16961,2021-05-31,18,M,-64,False,2,27
16962,2021-05-31,18,M,65-,False,1,1758
16963,2021-05-31,18,M,65-,False,2,269
16964,2021-05-31,18,U,UNK,False,1,15
16965,2021-05-31,18,U,UNK,False,2,4
16966,2021-05-31,19,F,-64,False,1,55
16967,2021-05-31,19,F,-64,False,2,92
16968,2021-05-31,19,F,65-,False,1,1112
16969,2021-05-31,19,F,65-,False,2,744
16970,2021-05-31,19,M,-64,False,1,59
16971,2021-05-31,19,M,-64,False,2,47
16972,2021-05-31,19,M,65-,False,1,899
16973,2021-05-31,19,M,65-,False,2,534
16974,2021-05-31,19,U,UNK,False,1,14
16975,2021-05-31,19,U,UNK,False,2,22
16976,2021-05-31,20,F,-64,False,1,173
16977,2021-05-31,20,F,-64,False,2,256
16978,2021-05-31,20,F,65-,False,1,5191
16979,2021-05-31,20,F,65-,False,2,1847
16980,2021-05-31,20,M,-64,False,1,107
16981,2021-05-31,20,M,-64,False,2,116
16982,2021-05-31,20,M,65-,False,1,3865
16983,2021-05-31,20,M,65-,False,2,1321
16984,2021-05-31,20,U,UNK,False,1,41
16985,2021-05-31,20,U,UNK,False,2,24
16986,2021-05-31,21,F,-64,False,1,147
16987,2021-05-31,21,F,-64,False,2,145
16988,2021-05-31,21,F,65-,False,1,5466
16989,2021-05-31,21,F,65-,False,2,920
16990,2021-05-31,21,M,-64,False,1,75
16991,2021-05-31,21,M,-64,False,2,42
16992,2021-05-31,21,M,65-,False,1,4074
16993,2021-05-31,21,M,65-,False,2,357
16994,2021-05-31,21,U,65-,False,1,2
16995,2021-05-31,21,U,65-,False,2,3
16996,2021-05-31,21,U,UNK,False,1,47
16997,2021-05-31,21,U,UNK,False,2,22
16998,2021-05-31,22,F,-64,False,1,215
16999,2021-05-31,22,F,-64,False,2,235
17000,2021-05-31,22,F,65-,False,1,6558
17001,2021-05-31,22,F,65-,False,2,733
17002,2021-05-31,22,M,-64,False,1,149
17003,2021-05-31,22,M,-64,False,2,124
17004,2021-05-31,22,M,65-,False,1,4616
17005,2021-05-31,22,M,65-,False,2,561
17006,2021-05-31,22,U,UNK,False,1,45
17007,2021-05-31,22,U,UNK,False,2,12
17008,2021-05-31,23,F,-64,False,1,546
17009,2021-05-31,23,F,-64,False,2,397
17010,2021-05-31,23,F,65-,False,1,18478
17011,2021-05-31,23,F,65-,False,2,1311
17012,2021-05-31,23,M,-64,False,1,379
17013,2021-05-31,23,M,-64,False,2,167
17014,2021-05-31,23,M,65-,False,1,14060
17015,2021-05-31,23,M,65-,False,2,856
17016,2021-05-31,23,U,UNK,False,1,158
17017,2021-05-31,23,U,UNK,False,2,16
17018,2021-05-31,24,F,-64,False,1,196
17019,2021-05-31,24,F,-64,False,2,216
17020,2021-05-31,24,F,65-,False,1,4244
17021,2021-05-31,24,F,65-,False,2,744
17022,2021-05-31,24,M,-64,False,1,95
17023,2021-05-31,24,M,-64,False,2,113
17024,2021-05-31,24,M,65-,False,1,3117
17025,2021-05-31,24,M,65-,False,2,592
17026,2021-05-31,24,U,UNK,False,1,40
17027,2021-05-31,24,U,UNK,False,2,8
17028,2021-05-31,25,F,-64,False,1,153
17029,2021-05-31,25,F,-64,False,2,94
17030,2021-05-31,25,F,65-,False,1,2490
17031,2021-05-31,25,F,65-,False,2,908
17032,2021-05-31,25,M,-64,False,1,55
17033,2021-05-31,25,M,-64,False,2,41
17034,2021-05-31,25,M,65-,False,1,1859
17035,2021-05-31,25,M,65-,False,2,609
17036,2021-05-31,25,U,UNK,False,1,11
17037,2021-05-31,25,U,UNK,False,2,2
17038,2021-05-31,26,F,-64,False,1,372
17039,2021-05-31,26,F,-64,False,2,135
17040,2021-05-31,26,F,65-,False,1,7536
17041,2021-05-31,26,F,65-,False,2,700
17042,2021-05-31,26,M,-64,False,1,227
17043,2021-05-31,26,M,-64,False,2,114
17044,2021-05-31,26,M,65-,False,1,5088
17045,2021-05-31,26,M,65-,False,2,211
17046,2021-05-31,26,U,UNK,False,1,58
17047,2021-05-31,26,U,UNK,False,2,16
17048,2021-05-31,27,F,-64,False,1,970
17049,2021-05-31,27,F,-64,False,2,512
17050,2021-05-31,27,F,65-,False,1,24342
17051,2021-05-31,27,F,65-,False,2,2309
17052,2021-05-31,27,M,-64,False,1,514
17053,2021-05-31,27,M,-64,False,2,167
17054,2021-05-31,27,M,65-,False,1,17467
17055,2021-05-31,27,M,65-,False,2,1543
17056,2021-05-31,27,U,UNK,False,1,216
17057,2021-05-31,27,U,UNK,False,2,68
17058,2021-05-31,28,F,-64,False,1,566
17059,2021-05-31,28,F,-64,False,2,288
17060,2021-05-31,28,F,65-,False,1,12547
17061,2021-05-31,28,F,65-,False,2,1502
17062,2021-05-31,28,M,-64,False,1,275
17063,2021-05-31,28,M,-64,False,2,106
17064,2021-05-31,28,M,65-,False,1,8964
17065,2021-05-31,28,M,65-,False,2,823
17066,2021-05-31,28,U,UNK,False,1,114
17067,2021-05-31,28,U,UNK,False,2,60
17068,2021-05-31,29,F,-64,False,1,103
17069,2021-05-31,29,F,-64,False,2,118
17070,2021-05-31,29,F,65-,False,1,2268
17071,2021-05-31,29,F,65-,False,2,716
17072,2021-05-31,29,M,-64,False,1,61
17073,2021-05-31,29,M,-64,False,2,73
17074,2021-05-31,29,M,65-,False,1,1584
17075,2021-05-31,29,M,65-,False,2,402
17076,2021-05-31,29,U,UNK,False,1,8
17077,2021-05-31,29,U,UNK,False,2,8
17078,2021-05-31,30,F,-64,False,1,149
17079,2021-05-31,30,F,-64,False,2,85
17080,2021-05-31,30,F,65-,False,1,2820
17081,2021-05-31,30,F,65-,False,2,1083
17082,2021-05-31,30,M,-64,False,1,121
17083,2021-05-31,30,M,-64,False,2,57
17084,2021-05-31,30,M,65-,False,1,2089
17085,2021-05-31,30,M,65-,False,2,709
17086,2021-05-31,30,U,UNK,False,1,10
17087,2021-05-31,30,U,UNK,False,2,6
17088,2021-05-31,31,F,-64,False,1,35
17089,2021-05-31,31,F,-64,False,2,26
17090,2021-05-31,31,F,65-,False,1,1753
17091,2021-05-31,31,F,65-,False,2,479
17092,2021-05-31,31,M,-64,False,1,41
17093,2021-05-31,31,M,-64,False,2,9
17094,2021-05-31,31,M,65-,False,1,1232
17095,2021-05-31,31,M,65-,False,2,301
17096,2021-05-31,31,U,UNK,False,1,11
17097,2021-05-31,31,U,UNK,False,2,3
17098,2021-05-31,32,F,-64,False,1,82
17099,2021-05-31,32,F,-64,False,2,38
17100,2021-05-31,32,F,65-,False,1,1693
17101,2021-05-31,32,F,65-,False,2,759
17102,2021-05-31,32,M,-64,False,1,49
17103,2021-05-31,32,M,-64,False,2,22
17104,2021-05-31,32,M,65-,False,1,1225
17105,2021-05-31,32,M,65-,False,2,465
17106,2021-05-31,32,U,UNK,False,1,6
17107,2021-05-31,32,U,UNK,False,2,8
17108,2021-05-31,33,F,-64,False,1,228
17109,2021-05-31,33,F,-64,False,2,181
17110,2021-05-31,33,F,65-,False,1,8186
17111,2021-05-31,33,F,65-,False,2,332
17112,2021-05-31,33,M,-64,False,1,143
17113,2021-05-31,33,M,-64,False,2,50
17114,2021-05-31,33,M,65-,False,1,5855
17115,2021-05-31,33,M,65-,False,2,88
17116,2021-05-31,33,U,UNK,False,1,61
17117,2021-05-31,33,U,UNK,False,2,16
17118,2021-05-31,34,F,-64,False,1,46
17119,2021-05-31,34,F,-64,False,2,34
17120,2021-05-31,34,F,65-,False,1,4796
17121,2021-05-31,34,F,65-,False,2,494
17122,2021-05-31,34,M,-64,False,1,48
17123,2021-05-31,34,M,-64,False,2,10
17124,2021-05-31,34,M,65-,False,1,3293
17125,2021-05-31,34,M,65-,False,2,336
17126,2021-05-31,34,U,UNK,False,1,18
17127,2021-05-31,34,U,UNK,False,2,6
17128,2021-05-31,35,F,-64,False,1,67
17129,2021-05-31,35,F,-64,False,2,49
17130,2021-05-31,35,F,65-,False,1,4007
17131,2021-05-31,35,F,65-,False,2,2341
17132,2021-05-31,35,M,-64,False,1,73
17133,2021-05-31,35,M,-64,False,2,36
17134,2021-05-31,35,M,65-,False,1,2805
17135,2021-05-31,35,M,65-,False,2,1623
17136,2021-05-31,35,U,UNK,False,1,28
17137,2021-05-31,35,U,UNK,False,2,18
17138,2021-05-31,36,F,-64,False,1,70
17139,2021-05-31,36,F,-64,False,2,135
17140,2021-05-31,36,F,65-,False,1,2850
17141,2021-05-31,36,F,65-,False,2,843
17142,2021-05-31,36,M,-64,False,1,59
17143,2021-05-31,36,M,-64,False,2,54
17144,2021-05-31,36,M,65-,False,1,2030
17145,2021-05-31,36,M,65-,False,2,564
17146,2021-05-31,36,U,UNK,False,1,23
17147,2021-05-31,36,U,UNK,False,2,7
17148,2021-05-31,37,F,-64,False,1,31
17149,2021-05-31,37,F,-64,False,2,8
17150,2021-05-31,37,F,65-,False,1,1775
17151,2021-05-31,37,F,65-,False,2,310
17152,2021-05-31,37,M,-64,False,1,18
17153,2021-05-31,37,M,-64,False,2,6
17154,2021-05-31,37,M,65-,False,1,1213
17155,2021-05-31,37,M,65-,False,2,216
17156,2021-05-31,37,U,UNK,False,1,16
17157,2021-05-31,37,U,UNK,False,2,7
17158,2021-05-31,38,F,-64,False,1,168
17159,2021-05-31,38,F,-64,False,2,106
17160,2021-05-31,38,F,65-,False,1,4600
17161,2021-05-31,38,F,65-,False,2,820
17162,2021-05-31,38,M,-64,False,1,108
17163,2021-05-31,38,M,-64,False,2,41
17164,2021-05-31,38,M,65-,False,1,3318
17165,2021-05-31,38,M,65-,False,2,393
17166,2021-05-31,38,U,UNK,False,1,35
17167,2021-05-31,38,U,UNK,False,2,10
17168,2021-05-31,39,F,-64,False,1,110
17169,2021-05-31,39,F,-64,False,2,108
17170,2021-05-31,39,F,65-,False,1,2040
17171,2021-05-31,39,F,65-,False,2,682
17172,2021-05-31,39,M,-64,False,1,66
17173,2021-05-31,39,M,-64,False,2,57
17174,2021-05-31,39,M,65-,False,1,1361
17175,2021-05-31,39,M,65-,False,2,504
17176,2021-05-31,39,U,UNK,False,1,9
17177,2021-05-31,39,U,UNK,False,2,7
17178,2021-05-31,40,F,-64,False,1,1060
17179,2021-05-31,40,F,-64,False,2,829
17180,2021-05-31,40,F,65-,False,1,10034
17181,2021-05-31,40,F,65-,False,2,1106
17182,2021-05-31,40,M,-64,False,1,418
17183,2021-05-31,40,M,-64,False,2,313
17184,2021-05-31,40,M,65-,False,1,6764
17185,2021-05-31,40,M,65-,False,2,636
17186,2021-05-31,40,U,-64,False,1,109
17187,2021-05-31,40,U,65-,False,1,1
17188,2021-05-31,40,U,UNK,False,1,81
17189,2021-05-31,40,U,UNK,False,2,21
17190,2021-05-31,41,F,-64,False,1,227
17191,2021-05-31,41,F,-64,False,2,167
17192,2021-05-31,41,F,65-,False,1,2874
17193,2021-05-31,41,F,65-,False,2,457
17194,2021-05-31,41,M,-64,False,1,102
17195,2021-05-31,41,M,-64,False,2,59
17196,2021-05-31,41,M,65-,False,1,2091
17197,2021-05-31,41,M,65-,False,2,299
17198,2021-05-31,41,U,UNK,False,1,27
17199,2021-05-31,41,U,UNK,False,2,12
17200,2021-05-31,42,F,-64,False,1,185
17201,2021-05-31,42,F,-64,False,2,341
17202,2021-05-31,42,F,65-,False,1,2794
17203,2021-05-31,42,F,65-,False,2,408
17204,2021-05-31,42,M,-64,False,1,85
17205,2021-05-31,42,M,-64,False,2,131
17206,2021-05-31,42,M,65-,False,1,1729
17207,2021-05-31,42,M,65-,False,2,144
17208,2021-05-31,42,U,UNK,False,1,20
17209,2021-05-31,42,U,UNK,False,2,14
17210,2021-05-31,43,F,-64,False,1,415
17211,2021-05-31,43,F,-64,False,2,397
17212,2021-05-31,43,F,65-,False,1,6948
17213,2021-05-31,43,F,65-,False,2,706
17214,2021-05-31,43,M,-64,False,1,234
17215,2021-05-31,43,M,-64,False,2,147
17216,2021-05-31,43,M,65-,False,1,4786
17217,2021-05-31,43,M,65-,False,2,304
17218,2021-05-31,43,U,UNK,False,1,53
17219,2021-05-31,43,U,UNK,False,2,12
17220,2021-05-31,44,F,-64,False,1,65
17221,2021-05-31,44,F,-64,False,2,94
17222,2021-05-31,44,F,65-,False,1,4341
17223,2021-05-31,44,F,65-,False,2,813
17224,2021-05-31,44,M,-64,False,1,54
17225,2021-05-31,44,M,-64,False,2,56
17226,2021-05-31,44,M,65-,False,1,2893
17227,2021-05-31,44,M,65-,False,2,536
17228,2021-05-31,44,U,UNK,False,1,25
17229,2021-05-31,44,U,UNK,False,2,9
17230,2021-05-31,45,F,-64,False,1,134
17231,2021-05-31,45,F,-64,False,2,90
17232,2021-05-31,45,F,65-,False,1,2439
17233,2021-05-31,45,F,65-,False,2,1147
17234,2021-05-31,45,M,-64,False,1,57
17235,2021-05-31,45,M,-64,False,2,33
17236,2021-05-31,45,M,65-,False,1,1638
17237,2021-05-31,45,M,65-,False,2,822
17238,2021-05-31,45,U,UNK,False,1,26
17239,2021-05-31,45,U,UNK,False,2,14
17240,2021-05-31,46,F,-64,False,1,52
17241,2021-05-31,46,F,-64,False,2,69
17242,2021-05-31,46,F,65-,False,1,5004
17243,2021-05-31,46,F,65-,False,2,1495
17244,2021-05-31,46,M,-64,False,1,44
17245,2021-05-31,46,M,-64,False,2,34
17246,2021-05-31,46,M,65-,False,1,3382
17247,2021-05-31,46,M,65-,False,2,892
17248,2021-05-31,46,U,UNK,False,1,47
17249,2021-05-31,46,U,UNK,False,2,19
17250,2021-05-31,47,F,-64,False,1,61
17251,2021-05-31,47,F,-64,False,2,71
17252,2021-05-31,47,F,65-,False,1,829
17253,2021-05-31,47,F,65-,False,2,310
17254,2021-05-31,47,M,-64,False,1,47
17255,2021-05-31,47,M,-64,False,2,38
17256,2021-05-31,47,M,65-,False,1,662
17257,2021-05-31,47,M,65-,False,2,179
17258,2021-05-31,47,U,UNK,False,1,11
17259,2021-05-31,47,U,UNK,False,2,2
17260,2021-06-01,01,F,-64,False,1,575
17261,2021-06-01,01,F,-64,False,2,391
17262,2021-06-01,01,F,65-,False,1,16268
17263,2021-06-01,01,F,65-,False,2,2800
17264,2021-06-01,01,M,-64,False,1,346
17265,2021-06-01,01,M,-64,False,2,203
17266,2021-06-01,01,M,65-,False,1,10851
17267,2021-06-01,01,M,65-,False,2,1562
17268,2021-06-01,01,U,UNK,False,1,186
17269,2021-06-01,01,U,UNK,False,2,64
17270,2021-06-01,02,F,-64,False,1,182
17271,2021-06-01,02,F,-64,False,2,122
17272,2021-06-01,02,F,65-,False,1,4077
17273,2021-06-01,02,F,65-,False,2,1240
17274,2021-06-01,02,M,-64,False,1,86
17275,2021-06-01,02,M,-64,False,2,58
17276,2021-06-01,02,M,65-,False,1,2644
17277,2021-06-01,02,M,65-,False,2,696
17278,2021-06-01,02,U,UNK,False,1,12
17279,2021-06-01,02,U,UNK,False,2,62
17280,2021-06-01,03,F,-64,False,1,75
17281,2021-06-01,03,F,-64,False,2,24
17282,2021-06-01,03,F,65-,False,1,3528
17283,2021-06-01,03,F,65-,False,2,929
17284,2021-06-01,03,M,-64,False,1,35
17285,2021-06-01,03,M,-64,False,2,9
17286,2021-06-01,03,M,65-,False,1,2224
17287,2021-06-01,03,M,65-,False,2,458
17288,2021-06-01,03,U,UNK,False,1,32
17289,2021-06-01,03,U,UNK,False,2,19
17290,2021-06-01,04,F,-64,False,1,212
17291,2021-06-01,04,F,-64,False,2,67
17292,2021-06-01,04,F,65-,False,1,8772
17293,2021-06-01,04,F,65-,False,2,1164
17294,2021-06-01,04,M,-64,False,1,197
17295,2021-06-01,04,M,-64,False,2,42
17296,2021-06-01,04,M,65-,False,1,6821
17297,2021-06-01,04,M,65-,False,2,679
17298,2021-06-01,04,U,UNK,False,1,73
17299,2021-06-01,04,U,UNK,False,2,21
17300,2021-06-01,05,F,-64,False,1,39
17301,2021-06-01,05,F,-64,False,2,29
17302,2021-06-01,05,F,65-,False,1,1362
17303,2021-06-01,05,F,65-,False,2,725
17304,2021-06-01,05,M,-64,False,1,21
17305,2021-06-01,05,M,-64,False,2,18
17306,2021-06-01,05,M,65-,False,1,835
17307,2021-06-01,05,M,65-,False,2,480
17308,2021-06-01,05,U,UNK,False,1,7
17309,2021-06-01,05,U,UNK,False,2,1
17310,2021-06-01,06,F,-64,False,1,176
17311,2021-06-01,06,F,-64,False,2,90
17312,2021-06-01,06,F,65-,False,1,4140
17313,2021-06-01,06,F,65-,False,2,780
17314,2021-06-01,06,M,-64,False,1,134
17315,2021-06-01,06,M,-64,False,2,35
17316,2021-06-01,06,M,65-,False,1,2972
17317,2021-06-01,06,M,65-,False,2,531
17318,2021-06-01,06,U,UNK,False,1,32
17319,2021-06-01,06,U,UNK,False,2,10
17320,2021-06-01,07,F,-64,False,1,532
17321,2021-06-01,07,F,-64,False,2,324
17322,2021-06-01,07,F,65-,False,1,6581
17323,2021-06-01,07,F,65-,False,2,1769
17324,2021-06-01,07,M,-64,False,1,439
17325,2021-06-01,07,M,-64,False,2,99
17326,2021-06-01,07,M,65-,False,1,4730
17327,2021-06-01,07,M,65-,False,2,1167
17328,2021-06-01,07,U,65-,False,1,36
17329,2021-06-01,07,U,65-,False,2,2
17330,2021-06-01,07,U,UNK,False,1,35
17331,2021-06-01,07,U,UNK,False,2,19
17332,2021-06-01,08,F,-64,False,1,288
17333,2021-06-01,08,F,-64,False,2,376
17334,2021-06-01,08,F,65-,False,1,7189
17335,2021-06-01,08,F,65-,False,2,1812
17336,2021-06-01,08,M,-64,False,1,199
17337,2021-06-01,08,M,-64,False,2,129
17338,2021-06-01,08,M,65-,False,1,5851
17339,2021-06-01,08,M,65-,False,2,906
17340,2021-06-01,08,U,UNK,False,1,48
17341,2021-06-01,08,U,UNK,False,2,31
17342,2021-06-01,09,F,-64,False,1,66
17343,2021-06-01,09,F,-64,False,2,7
17344,2021-06-01,09,F,65-,False,1,4532
17345,2021-06-01,09,F,65-,False,2,775
17346,2021-06-01,09,M,-64,False,1,48
17347,2021-06-01,09,M,-64,False,2,8
17348,2021-06-01,09,M,65-,False,1,3513
17349,2021-06-01,09,M,65-,False,2,511
17350,2021-06-01,09,U,UNK,False,1,28
17351,2021-06-01,09,U,UNK,False,2,12
17352,2021-06-01,10,F,-64,False,1,221
17353,2021-06-01,10,F,-64,False,2,180
17354,2021-06-01,10,F,65-,False,1,5960
17355,2021-06-01,10,F,65-,False,2,728
17356,2021-06-01,10,M,-64,False,1,106
17357,2021-06-01,10,M,-64,False,2,53
17358,2021-06-01,10,M,65-,False,1,4405
17359,2021-06-01,10,M,65-,False,2,481
17360,2021-06-01,10,U,UNK,False,1,53
17361,2021-06-01,10,U,UNK,False,2,11
17362,2021-06-01,11,F,-64,False,1,236
17363,2021-06-01,11,F,-64,False,2,143
17364,2021-06-01,11,F,65-,False,1,18108
17365,2021-06-01,11,F,65-,False,2,2459
17366,2021-06-01,11,M,-64,False,1,184
17367,2021-06-01,11,M,-64,False,2,69
17368,2021-06-01,11,M,65-,False,1,14303
17369,2021-06-01,11,M,65-,False,2,1618
17370,2021-06-01,11,U,UNK,False,1,107
17371,2021-06-01,11,U,UNK,False,2,20
17372,2021-06-01,12,F,-64,False,1,315
17373,2021-06-01,12,F,-64,False,2,271
17374,2021-06-01,12,F,65-,False,1,17638
17375,2021-06-01,12,F,65-,False,2,1868
17376,2021-06-01,12,M,-64,False,1,253
17377,2021-06-01,12,M,-64,False,2,70
17378,2021-06-01,12,M,65-,False,1,13914
17379,2021-06-01,12,M,65-,False,2,1325
17380,2021-06-01,12,U,UNK,False,1,113
17381,2021-06-01,12,U,UNK,False,2,20
17382,2021-06-01,13,F,-64,False,1,1035
17383,2021-06-01,13,F,-64,False,2,325
17384,2021-06-01,13,F,65-,False,1,34554
17385,2021-06-01,13,F,65-,False,2,3995
17386,2021-06-01,13,M,-64,False,1,874
17387,2021-06-01,13,M,-64,False,2,138
17388,2021-06-01,13,M,65-,False,1,26907
17389,2021-06-01,13,M,65-,False,2,2582
17390,2021-06-01,13,U,UNK,False,1,177
17391,2021-06-01,13,U,UNK,False,2,54
17392,2021-06-01,14,F,-64,False,1,981
17393,2021-06-01,14,F,-64,False,2,374
17394,2021-06-01,14,F,65-,False,1,15104
17395,2021-06-01,14,F,65-,False,2,2169
17396,2021-06-01,14,M,-64,False,1,415
17397,2021-06-01,14,M,-64,False,2,223
17398,2021-06-01,14,M,65-,False,1,10743
17399,2021-06-01,14,M,65-,False,2,1335
17400,2021-06-01,14,U,UNK,False,1,140
17401,2021-06-01,14,U,UNK,False,2,100
17402,2021-06-01,15,F,-64,False,1,262
17403,2021-06-01,15,F,-64,False,2,94
17404,2021-06-01,15,F,65-,False,1,6245
17405,2021-06-01,15,F,65-,False,2,1352
17406,2021-06-01,15,M,-64,False,1,149
17407,2021-06-01,15,M,-64,False,2,131
17408,2021-06-01,15,M,65-,False,1,4221
17409,2021-06-01,15,M,65-,False,2,847
17410,2021-06-01,15,U,UNK,False,1,34
17411,2021-06-01,15,U,UNK,False,2,15
17412,2021-06-01,16,F,-64,False,1,282
17413,2021-06-01,16,F,-64,False,2,60
17414,2021-06-01,16,F,65-,False,1,4011
17415,2021-06-01,16,F,65-,False,2,469
17416,2021-06-01,16,M,-64,False,1,74
17417,2021-06-01,16,M,-64,False,2,18
17418,2021-06-01,16,M,65-,False,1,2769
17419,2021-06-01,16,M,65-,False,2,221
17420,2021-06-01,16,U,UNK,False,1,27
17421,2021-06-01,16,U,UNK,False,2,8
17422,2021-06-01,17,F,-64,False,1,128
17423,2021-06-01,17,F,-64,False,2,54
17424,2021-06-01,17,F,65-,False,1,4302
17425,2021-06-01,17,F,65-,False,2,378
17426,2021-06-01,17,M,-64,False,1,71
17427,2021-06-01,17,M,-64,False,2,22
17428,2021-06-01,17,M,65-,False,1,2985
17429,2021-06-01,17,M,65-,False,2,251
17430,2021-06-01,17,U,UNK,False,1,23
17431,2021-06-01,17,U,UNK,False,2,3
17432,2021-06-01,18,F,-64,False,1,67
17433,2021-06-01,18,F,-64,False,2,130
17434,2021-06-01,18,F,65-,False,1,2766
17435,2021-06-01,18,F,65-,False,2,1028
17436,2021-06-01,18,M,-64,False,1,32
17437,2021-06-01,18,M,-64,False,2,65
17438,2021-06-01,18,M,65-,False,1,2178
17439,2021-06-01,18,M,65-,False,2,582
17440,2021-06-01,18,U,UNK,False,1,8
17441,2021-06-01,18,U,UNK,False,2,8
17442,2021-06-01,19,F,-64,False,1,55
17443,2021-06-01,19,F,-64,False,2,58
17444,2021-06-01,19,F,65-,False,1,1523
17445,2021-06-01,19,F,65-,False,2,901
17446,2021-06-01,19,M,-64,False,1,39
17447,2021-06-01,19,M,-64,False,2,36
17448,2021-06-01,19,M,65-,False,1,1111
17449,2021-06-01,19,M,65-,False,2,588
17450,2021-06-01,19,U,UNK,False,1,10
17451,2021-06-01,19,U,UNK,False,2,26
17452,2021-06-01,20,F,-64,False,1,293
17453,2021-06-01,20,F,-64,False,2,81
17454,2021-06-01,20,F,65-,False,1,5808
17455,2021-06-01,20,F,65-,False,2,2078
17456,2021-06-01,20,M,-64,False,1,172
17457,2021-06-01,20,M,-64,False,2,43
